account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial
A-e5d6ab,2024-02-29,10,1180,0,1,41,9157,0,4,58,12664,1,6,-5.5,-0.1309523809523809,0.0,-3,0,320,13.533333333333333,0.0,9.666666666666666,Pro,EdTech,US,3,False
A-e5d6ab,2024-03-31,19,7549,2,2,60,16706,2,6,77,20213,3,8,-1.5,-0.0245901639344262,2.0,-4,0,351,14.566666666666666,0.0,12.833333333333334,Pro,EdTech,US,3,False
A-e5d6ab,2024-04-30,6,2112,2,1,35,10841,4,4,66,18818,4,7,-8.5,-0.2361111111111111,1.0,-3,1,381,15.566666666666666,0.0,11.0,Pro,EdTech,US,3,False
A-e60f9d,2024-10-31,62,18737,0,5,110,31025,0,9,194,51379,5,15,38.0,0.3423423423423423,0.0,-4,0,66,22.0,0.06666666666666667,32.333333333333336,Basic,FinTech,US,29,False
A-e61e98,2023-12-31,22,3114,1,3,51,10318,4,5,169,35465,6,15,7.5,0.1442307692307692,-0.5,-2,0,72,11.666666666666666,0.0,28.166666666666668,Enterprise,FinTech,US,19,False
A-e61e98,2024-01-31,6,2658,0,1,43,11142,4,5,133,30416,6,13,-12.5,-0.2840909090909091,-2.0,-4,0,103,12.7,0.0,22.166666666666668,Enterprise,FinTech,US,19,False
A-e61e98,2024-02-29,12,228,0,1,40,6000,1,5,113,27004,6,10,-2.0,-0.048780487804878,-0.5,-4,0,132,13.666666666666666,0.0,18.833333333333332,Enterprise,FinTech,US,19,False
A-e61e98,2024-04-30,14,6062,4,1,26,6290,4,2,69,17432,8,5,8.0,0.2962962962962963,4.0,-1,0,193,15.7,0.0,11.5,Enterprise,FinTech,US,19,False
A-e61e98,2024-05-31,16,3464,0,2,30,9526,4,3,70,15526,5,7,9.0,0.2903225806451613,-2.0,-1,0,224,16.733333333333334,0.0,11.666666666666666,Enterprise,FinTech,US,19,False
A-e61e98,2024-06-30,43,13810,0,3,73,23336,4,6,91,26222,4,8,28.0,0.3783783783783784,-2.0,-3,0,254,17.733333333333334,0.0,15.166666666666666,Enterprise,FinTech,US,19,False
A-e61e98,2024-07-31,44,10034,3,6,103,27308,3,10,129,33598,7,12,14.5,0.1394230769230769,3.0,-4,0,285,18.766666666666666,0.0,21.5,Enterprise,FinTech,US,19,False
A-e61e98,2024-08-31,43,8438,4,4,130,32282,7,12,160,41808,11,15,-0.5,-0.0038167938931297,2.5,-8,0,316,19.8,0.0,26.666666666666668,Enterprise,FinTech,US,19,False
A-e61e98,2024-09-30,70,18878,2,7,157,37350,9,14,230,60686,13,19,26.5,0.1677215189873417,-1.5,-7,1,346,20.8,0.0,38.333333333333336,Enterprise,FinTech,US,19,False
A-e693b6,2023-08-31,4,312,0,1,30,12232,3,3,154,53938,8,10,-9.0,-0.2903225806451613,-1.5,-2,0,98,7.6,0.0,25.666666666666668,Enterprise,FinTech,AU,55,False
A-e693b6,2023-09-30,31,13491,1,3,35,13803,1,4,166,58109,7,10,29.0,0.8055555555555556,1.0,-1,0,128,8.6,0.0,27.666666666666668,Enterprise,FinTech,AU,55,False
A-e693b6,2023-10-31,28,6734,0,2,63,20537,1,6,158,50851,4,10,10.5,0.1640625,-0.5,-4,0,159,9.633333333333333,0.0,26.333333333333332,Enterprise,FinTech,AU,55,False
A-e693b6,2023-11-30,37,13426,1,3,96,33651,2,7,126,45883,5,9,7.5,0.0773195876288659,0.5,-4,0,189,10.633333333333333,0.0,21.0,Enterprise,FinTech,AU,55,False
A-e693b6,2023-12-31,24,8688,1,2,89,28848,2,6,124,42651,3,10,-8.5,-0.0944444444444444,0.5,-4,0,220,11.666666666666666,0.0,20.666666666666668,Enterprise,FinTech,AU,55,False
A-e693b6,2024-01-31,40,14311,0,4,101,36425,2,9,164,56962,3,14,9.5,0.0931372549019607,-1.0,-5,0,251,12.7,0.0,27.333333333333332,Enterprise,FinTech,AU,55,False
A-e693b6,2024-03-31,73,13932,1,5,113,28243,1,8,202,57091,3,12,53.0,0.4649122807017544,1.0,-3,0,311,14.7,0.0,33.666666666666664,Enterprise,FinTech,AU,55,False
A-e693b6,2024-04-30,39,14517,0,3,112,28449,1,8,213,64874,3,15,2.5,0.0221238938053097,-0.5,-5,0,341,15.7,0.0,35.5,Enterprise,FinTech,AU,55,False
A-e693b6,2024-05-31,80,20785,9,8,192,49234,10,15,256,72233,11,17,24.0,0.1243523316062176,8.5,-7,0,372,16.733333333333334,0.0,42.666666666666664,Enterprise,FinTech,AU,55,False
A-e693b6,2024-06-30,26,10900,0,2,145,46202,9,13,258,74445,10,18,-33.5,-0.2294520547945205,-4.5,-11,0,402,17.733333333333334,0.0,43.0,Enterprise,FinTech,AU,55,False
A-e693b6,2024-07-31,17,3580,0,2,123,35265,9,11,235,63714,10,17,-36.0,-0.2903225806451613,-4.5,-9,0,433,18.766666666666666,0.0,39.166666666666664,Enterprise,FinTech,AU,55,False
A-e693b6,2024-08-31,16,4832,1,2,59,19312,1,6,251,68546,11,18,-5.5,-0.0916666666666666,1.0,-4,0,464,19.8,0.0,41.833333333333336,Enterprise,FinTech,AU,55,False
A-e693b6,2024-09-30,7,749,0,1,40,9161,1,5,185,55363,10,16,-9.5,-0.2317073170731707,-0.5,-4,1,494,20.8,0.0,30.833333333333332,Enterprise,FinTech,AU,55,False
A-e6afc1,2023-07-31,46,12796,1,4,81,23576,3,7,161,41640,3,15,28.5,0.3475609756097561,0.0,-3,0,157,7.0,0.0,26.833333333333332,Pro,DevTools,US,1,False
A-e6afc1,2023-08-31,58,25186,4,6,104,37982,5,9,199,59754,7,16,35.0,0.3333333333333333,3.5,-3,0,188,8.033333333333333,0.0,33.166666666666664,Pro,DevTools,US,1,False
A-e6afc1,2023-09-30,22,8274,0,2,126,46256,5,11,193,64868,7,17,-30.0,-0.2362204724409448,-2.5,-9,0,218,9.033333333333333,0.0,32.166666666666664,Pro,DevTools,US,1,False
A-e6afc1,2023-10-31,47,12101,0,5,127,45561,4,12,208,69137,7,18,7.0,0.0546875,-2.0,-7,0,249,10.066666666666666,0.0,34.666666666666664,Pro,DevTools,US,1,False
A-e6afc1,2023-11-30,59,7279,3,5,128,27654,3,10,232,65636,8,18,24.5,0.189922480620155,3.0,-5,0,279,11.066666666666666,0.0,38.666666666666664,Pro,DevTools,US,1,False
A-e6afc1,2023-12-31,35,13048,3,4,141,32428,6,13,267,78684,11,21,-18.0,-0.1267605633802817,1.5,-9,0,310,12.1,0.0,44.5,Pro,DevTools,US,1,False
A-e6afc1,2024-01-31,38,15953,0,4,132,36280,6,13,259,81841,10,19,-9.0,-0.0676691729323308,-3.0,-9,0,341,13.133333333333333,0.0,43.166666666666664,Pro,DevTools,US,1,False
A-e6afc1,2024-02-29,5,2245,3,1,78,31246,6,9,206,58900,9,16,-31.5,-0.3987341772151899,1.5,-8,0,370,14.1,0.0,34.333333333333336,Pro,DevTools,US,1,False
A-e6afc1,2024-03-31,58,18406,3,5,101,36604,6,10,242,69032,12,19,36.5,0.3578431372549019,1.5,-5,0,401,15.133333333333333,0.0,40.333333333333336,Pro,DevTools,US,1,False
A-e6afc1,2024-04-30,13,2444,0,1,76,23095,6,7,208,59375,12,19,-18.5,-0.2402597402597402,-3.0,-6,0,431,16.133333333333333,0.0,34.666666666666664,Pro,DevTools,US,1,False
A-e6afc1,2024-05-31,18,1112,1,2,89,21962,4,8,167,53208,10,17,-17.5,-0.1944444444444444,-0.5,-6,0,462,17.166666666666668,0.0,27.833333333333332,Pro,DevTools,US,1,False
A-e6afc1,2024-06-30,11,198,0,1,42,3754,1,4,143,40358,7,14,-4.5,-0.1046511627906976,-0.5,-3,0,492,18.166666666666668,0.0,23.833333333333332,Pro,DevTools,US,1,False
A-e6afc1,2024-07-31,5,2430,0,1,34,3740,1,4,110,26835,7,11,-9.5,-0.2714285714285714,-0.5,-3,0,523,19.2,0.0,18.333333333333332,Pro,DevTools,US,1,False
A-e6afc1,2024-08-31,37,12873,2,4,53,15501,2,5,142,37463,6,12,29.0,0.5370370370370371,2.0,-1,0,554,20.233333333333334,0.0,23.666666666666668,Pro,DevTools,US,1,False
A-e6afc1,2024-09-30,23,8271,5,3,65,23574,7,6,107,27328,8,9,2.0,0.0303030303030303,4.0,-3,0,584,21.233333333333334,0.0,17.833333333333332,Pro,DevTools,US,1,False
A-e6afc1,2024-10-31,23,6303,0,3,83,27447,7,9,117,31187,8,11,-7.0,-0.0833333333333333,-3.5,-6,0,615,22.266666666666666,0.0,19.5,Pro,DevTools,US,1,False
A-e6afc1,2024-11-30,7,1449,0,1,53,16023,5,7,106,31524,7,10,-16.0,-0.2962962962962963,-2.5,-6,0,645,23.266666666666666,0.0,17.666666666666668,Pro,DevTools,US,1,False
A-e6afc1,2024-12-31,11,4807,0,1,41,12559,0,5,106,36133,7,11,-4.0,-0.0952380952380952,0.0,-4,0,676,24.3,0.5,17.666666666666668,Pro,DevTools,US,1,False
A-e7a1e2,2024-08-31,183,71634,3,5,243,104358,15,7,513,208911,36,17,153.0,0.6270491803278688,-3.0,-2,1,69,19.766666666666666,0.0,85.5,Enterprise,Cybersecurity,US,3,False
A-e7a1e2,2024-09-30,9,711,0,1,70,24589,1,6,159,61705,11,15,-21.5,-0.3028169014084507,-0.5,-5,0,99,20.766666666666666,0.0,26.5,Enterprise,Cybersecurity,US,3,False
A-e7a1e2,2024-10-31,13,2218,0,2,83,26807,1,8,138,49644,10,13,-22.0,-0.2619047619047619,-0.5,-6,0,130,21.8,0.0,23.0,Enterprise,Cybersecurity,US,3,False
A-e7a1e2,2024-11-30,50,4722,2,4,72,7651,2,7,153,42437,7,14,39.0,0.5342465753424658,2.0,-3,1,160,22.8,0.0,25.5,Enterprise,Cybersecurity,US,3,False
A-e7beab,2023-11-30,23,9764,3,2,48,21719,3,3,92,40198,7,8,10.5,0.2142857142857142,3.0,-1,0,41,10.333333333333334,0.0,15.333333333333334,Enterprise,EdTech,DE,5,False
A-e7beab,2023-12-31,33,11457,1,3,81,33176,4,5,112,44414,6,9,9.0,0.1097560975609756,-0.5,-2,0,72,11.366666666666667,0.0,18.666666666666668,Enterprise,EdTech,DE,5,False
A-e7beab,2024-02-29,17,7344,0,1,50,18801,1,4,98,40520,4,5,0.5,0.0098039215686274,-0.5,-3,0,132,13.366666666666667,0.0,16.333333333333332,Enterprise,EdTech,DE,5,False
A-e7beab,2024-03-31,39,2098,0,3,56,9442,0,4,137,42618,4,8,30.5,0.5350877192982456,0.0,-1,1,163,14.4,0.0,22.833333333333332,Enterprise,EdTech,DE,5,False
A-e83938,2024-04-30,38,15562,4,2,120,43652,6,6,178,53010,10,8,-3.0,-0.024793388429752,3.0,-4,0,161,16.033333333333335,0.0,29.666666666666668,Pro,DevTools,UK,2,True
A-e83938,2024-06-30,22,9746,8,1,60,25308,12,3,142,53398,14,7,3.0,0.0491803278688524,6.0,-2,0,222,18.066666666666666,0.0,23.666666666666668,Pro,DevTools,UK,2,True
A-e83938,2024-07-31,38,20112,2,2,60,29858,10,3,180,73510,16,9,27.0,0.4426229508196721,-2.0,-1,1,253,19.1,0.0,30.0,Pro,DevTools,UK,2,True
A-e83938,2024-08-31,16,3814,0,2,46,18743,5,5,65,26524,7,7,1.0,0.0212765957446808,-2.5,-3,0,284,20.133333333333333,0.0,10.833333333333334,Pro,DevTools,UK,2,True
A-e83938,2024-09-30,8,2096,0,1,43,15966,1,5,73,28620,7,8,-9.5,-0.2159090909090909,-0.5,-4,0,314,21.133333333333333,0.0,12.166666666666666,Pro,DevTools,UK,2,True
A-e83938,2024-10-31,15,3885,1,1,39,9795,1,4,69,24724,6,7,3.0,0.075,1.0,-3,0,345,22.166666666666668,0.0,11.5,Pro,DevTools,UK,2,True
A-e888d1,2023-06-30,44,23866,6,2,126,34590,10,5,334,92432,20,13,3.0,0.0236220472440944,4.0,-3,0,94,5.9,0.0,55.666666666666664,Pro,Cybersecurity,US,14,False
A-e888d1,2023-07-31,66,4594,0,2,154,36068,10,6,274,66254,12,10,22.0,0.1419354838709677,-5.0,-4,0,125,6.933333333333334,0.0,45.666666666666664,Pro,Cybersecurity,US,14,False
A-e888d1,2023-08-31,38,14092,6,2,148,42552,12,6,254,61076,16,10,-17.0,-0.1140939597315436,3.0,-4,1,156,7.966666666666667,0.0,42.333333333333336,Pro,Cybersecurity,US,14,False
A-e888d1,2023-09-30,6,1956,0,1,58,11299,3,5,121,28594,8,10,-20.0,-0.3389830508474576,-1.5,-4,0,186,8.966666666666667,0.0,20.166666666666668,Pro,Cybersecurity,US,14,False
A-e888d1,2023-10-31,11,1738,2,1,36,10740,5,4,113,28774,10,10,-1.5,-0.0405405405405405,0.5,-3,0,217,10.0,0.0,18.833333333333332,Pro,Cybersecurity,US,14,False
A-e888d1,2023-11-30,12,3282,0,2,29,6976,2,3,103,28252,8,9,3.5,0.1166666666666666,-1.0,-1,0,247,11.0,0.0,17.166666666666668,Pro,Cybersecurity,US,14,False
A-e888d1,2023-12-31,9,2538,2,1,32,7558,4,4,90,18857,7,8,-2.5,-0.0757575757575757,1.0,-3,0,278,12.033333333333333,0.0,15.0,Pro,Cybersecurity,US,14,False
A-e888d1,2024-01-31,27,8364,1,2,48,14184,3,4,84,24924,8,7,16.5,0.336734693877551,0.0,-2,0,309,13.066666666666666,0.0,14.0,Pro,Cybersecurity,US,14,False
A-e888d1,2024-02-29,14,6072,2,2,50,16974,5,4,79,23950,7,6,-4.0,-0.0784313725490196,0.5,-2,0,338,14.033333333333333,0.0,13.166666666666666,Pro,Cybersecurity,US,14,False
A-e888d1,2024-04-30,20,5584,0,2,34,11656,2,4,82,25840,5,7,13.0,0.3714285714285714,-1.0,-2,0,399,16.066666666666666,0.0,13.666666666666666,Pro,Cybersecurity,US,14,False
A-e888d1,2024-05-31,48,19169,4,5,68,24753,4,7,118,41727,9,11,38.0,0.5507246376811594,4.0,-2,0,430,17.1,0.0,19.666666666666668,Pro,Cybersecurity,US,14,False
A-e888d1,2024-06-30,37,8577,6,3,105,33330,10,10,146,47766,13,14,3.0,0.0283018867924528,4.0,-7,0,460,18.1,0.0,24.333333333333332,Pro,Cybersecurity,US,14,False
A-e888d1,2024-07-31,12,756,0,1,97,28502,10,8,131,40158,12,12,-30.5,-0.3112244897959184,-5.0,-7,0,491,19.133333333333333,0.0,21.833333333333332,Pro,Cybersecurity,US,14,False
A-e888d1,2024-08-31,25,6252,2,3,74,15585,8,6,142,40338,12,12,0.5,0.0066666666666666,-1.0,-3,0,522,20.166666666666668,0.0,23.666666666666668,Pro,Cybersecurity,US,14,False
A-e888d1,2024-09-30,48,14965,0,4,85,21973,2,6,190,55303,12,14,29.5,0.3430232558139535,-1.0,-2,0,552,21.166666666666668,0.0,31.666666666666668,Pro,Cybersecurity,US,14,False
A-e888d1,2024-10-31,30,11281,4,3,103,32498,6,9,200,61000,16,15,-6.5,-0.0625,3.0,-6,1,583,22.2,0.0,33.333333333333336,Pro,Cybersecurity,US,14,False
A-e89151,2023-12-31,45,7614,0,3,102,28897,5,9,216,61209,15,17,16.5,0.1601941747572815,-2.5,-6,0,108,11.4,0.0,36.0,Pro,FinTech,UK,8,True
A-e89151,2024-01-31,9,4077,2,1,91,25407,7,6,188,57273,14,16,-32.0,-0.3478260869565217,-0.5,-5,0,139,12.433333333333334,0.0,31.333333333333332,Pro,FinTech,UK,8,True
A-e89151,2024-02-29,36,6375,1,3,90,18066,3,6,182,52616,11,15,9.0,0.0989010989010989,0.0,-3,0,168,13.4,0.0,30.333333333333332,Pro,FinTech,UK,8,True
A-e89151,2024-03-31,7,2716,2,1,52,13168,5,5,154,42065,10,13,-15.5,-0.2924528301886792,0.5,-4,0,199,14.433333333333334,0.0,25.666666666666668,Pro,FinTech,UK,8,True
A-e89151,2024-05-31,41,13671,1,3,48,16387,3,4,138,34453,6,10,37.5,0.7653061224489796,0.0,-1,0,260,16.466666666666665,0.0,23.0,Pro,FinTech,UK,8,True
A-e89151,2024-06-30,13,4472,0,1,54,18143,1,4,106,31311,6,9,-7.5,-0.1363636363636363,-0.5,-3,0,290,17.466666666666665,0.0,17.666666666666668,Pro,FinTech,UK,8,True
A-e89151,2024-08-31,8,4504,0,1,21,8976,0,2,69,25363,3,6,1.5,0.0681818181818181,0.0,-1,0,352,19.533333333333335,0.0,11.5,Pro,FinTech,UK,8,True
A-e89151,2024-09-30,20,7981,0,2,28,12485,0,3,82,30628,1,7,16.0,0.5517241379310345,0.0,-1,0,382,20.533333333333335,0.0,13.666666666666666,Pro,FinTech,UK,8,True
A-e89151,2024-10-31,21,9326,0,2,49,21811,0,5,103,39954,1,9,7.0,0.14,0.0,-3,0,413,21.566666666666666,0.0,17.166666666666668,Pro,FinTech,UK,8,True
A-e98302,2024-03-31,17,5335,0,2,17,5335,0,2,28,6622,2,3,17.0,0.9444444444444444,0.0,0,0,96,14.833333333333334,0.0,4.666666666666667,Enterprise,EdTech,US,16,True
A-e98302,2024-04-30,33,12215,1,3,50,17550,1,5,61,18837,3,6,24.5,0.4803921568627451,1.0,-2,0,126,15.833333333333334,0.0,10.166666666666666,Enterprise,EdTech,US,16,True
A-e98302,2024-05-31,15,5198,2,2,65,22748,3,6,76,24035,5,7,-10.0,-0.1515151515151515,1.5,-4,0,157,16.866666666666667,0.0,12.666666666666666,Enterprise,EdTech,US,16,True
A-e98302,2024-07-31,27,8436,3,5,42,13634,5,7,92,31184,6,10,19.5,0.4534883720930232,2.0,-2,0,218,18.9,0.0,15.333333333333334,Enterprise,EdTech,US,16,True
A-e98302,2024-08-31,20,5930,1,2,47,14366,4,7,112,37114,7,12,6.5,0.1354166666666666,-0.5,-5,0,249,19.933333333333334,0.0,18.666666666666668,Enterprise,EdTech,US,16,True
A-e98302,2024-09-30,6,1800,0,1,53,16166,4,8,101,33579,7,12,-17.5,-0.324074074074074,-2.0,-7,0,279,20.933333333333334,0.0,16.833333333333332,Enterprise,EdTech,US,16,True
A-e98302,2024-10-31,14,7910,0,1,40,15640,1,4,82,29274,6,11,1.0,0.024390243902439,-0.5,-3,0,310,21.966666666666665,0.0,13.666666666666666,Enterprise,EdTech,US,16,True
A-e98302,2024-11-30,11,3641,0,1,31,13351,0,3,78,27717,4,10,1.0,0.03125,0.0,-2,0,340,22.966666666666665,0.0,13.0,Enterprise,EdTech,US,16,True
A-e98302,2024-12-31,5,700,4,1,30,12251,4,3,83,28417,8,11,-7.5,-0.2419354838709677,4.0,-2,0,371,24.0,0.6333333333333333,13.833333333333334,Enterprise,EdTech,US,16,True
A-eafc6e,2023-09-30,21,4236,0,2,30,6747,0,3,68,15101,5,6,16.5,0.532258064516129,0.0,-1,0,86,9.066666666666666,0.0,11.333333333333334,Pro,DevTools,US,27,False
A-eafc6e,2023-10-31,8,2256,0,1,29,6492,0,3,60,12249,4,6,-2.5,-0.0833333333333333,0.0,-2,0,117,10.1,0.0,10.0,Pro,DevTools,US,27,False
A-eafc6e,2023-11-30,2,614,0,1,31,7106,0,4,52,11453,1,6,-12.5,-0.390625,0.0,-3,0,147,11.1,0.0,8.666666666666666,Pro,DevTools,US,27,False
A-eafc6e,2023-12-31,9,1035,0,1,19,3905,0,3,49,10652,0,6,4.0,0.2,0.0,-2,0,178,12.133333333333333,0.0,8.166666666666666,Pro,DevTools,US,27,False
A-eafc6e,2024-01-31,37,19539,0,3,48,21188,0,5,77,27680,0,7,31.5,0.6428571428571429,0.0,-2,0,209,13.166666666666666,0.0,12.833333333333334,Pro,DevTools,US,27,False
A-eafc6e,2024-02-29,18,2400,0,2,64,22974,0,6,95,30080,0,7,-5.0,-0.0769230769230769,0.0,-4,0,238,14.133333333333333,0.0,15.833333333333334,Pro,DevTools,US,27,False
A-eafc6e,2024-03-31,35,7526,3,4,90,29465,3,9,109,33370,3,11,7.5,0.0824175824175824,3.0,-5,0,269,15.166666666666666,0.0,18.166666666666668,Pro,DevTools,US,27,False
A-eafc6e,2024-04-30,12,1992,0,1,65,11918,3,7,113,33106,3,11,-14.5,-0.2196969696969697,-1.5,-6,0,299,16.166666666666668,0.0,18.833333333333332,Pro,DevTools,US,27,False
A-eafc6e,2024-06-30,9,198,1,1,21,2190,1,2,111,31655,4,11,3.0,0.1363636363636363,1.0,-1,0,360,18.2,0.0,18.5,Pro,DevTools,US,27,False
A-eafc6e,2024-07-31,4,1108,0,1,13,1306,1,2,78,13224,4,9,-0.5,-0.0357142857142857,-0.5,-1,0,391,19.233333333333334,0.0,13.0,Pro,DevTools,US,27,False
A-eafc6e,2024-09-30,21,7308,4,2,25,8416,4,3,46,10606,5,5,19.0,0.7307692307692307,4.0,-1,0,452,21.266666666666666,0.0,7.666666666666667,Pro,DevTools,US,27,False
A-eafc6e,2024-11-30,21,8288,0,2,42,15596,4,4,55,16902,5,6,10.5,0.2441860465116279,-2.0,-2,1,513,23.3,0.0,9.166666666666666,Pro,DevTools,US,27,False
A-eb2fdc,2024-03-31,26,6192,2,2,42,11032,2,4,112,34880,2,9,18.0,0.4186046511627907,2.0,-2,0,131,15.1,0.0,18.666666666666668,Enterprise,DevTools,AU,31,False
A-eb2fdc,2024-04-30,12,4340,2,2,38,10532,4,4,114,36810,4,9,-1.0,-0.0256410256410256,1.0,-2,1,161,16.1,0.0,19.0,Enterprise,DevTools,AU,31,False
A-eb7fac,2024-02-29,36,7655,4,3,55,14413,9,5,122,35103,15,8,26.5,0.4732142857142857,1.5,-2,0,124,14.033333333333333,0.0,20.333333333333332,Enterprise,DevTools,US,7,False
A-eb7fac,2024-03-31,18,7353,0,2,54,15008,4,4,99,33226,11,7,0.0,0.0,-2.0,-2,0,155,15.066666666666666,0.0,16.5,Enterprise,DevTools,US,7,False
A-eb7fac,2024-04-30,6,1662,3,1,60,16670,7,5,105,34888,14,8,-21.0,-0.3442622950819672,1.0,-4,0,185,16.066666666666666,0.0,17.5,Enterprise,DevTools,US,7,False
A-ed510f,2023-04-30,26,8918,4,3,50,15564,4,5,67,23435,4,6,14.0,0.2745098039215686,4.0,-2,1,103,3.033333333333333,0.0,11.166666666666666,Basic,Cybersecurity,IN,42,False
A-ee42db,2023-05-31,188,50720,12,4,392,102328,24,8,448,117856,24,10,86.0,0.2188295165394402,6.0,-4,1,36,4.966666666666667,0.0,74.66666666666667,Enterprise,EdTech,DE,13,False
A-ee42db,2023-06-30,24,12768,9,1,252,74070,18,8,360,101160,27,11,-90.0,-0.3557312252964427,4.5,-7,0,66,5.966666666666667,0.0,60.0,Enterprise,EdTech,DE,13,False
A-ee42db,2023-07-31,117,29901,3,4,282,80709,21,9,453,124869,30,14,34.5,0.1219081272084805,-6.0,-5,0,97,7.0,0.0,75.5,Enterprise,EdTech,DE,13,False
A-ee42db,2023-08-31,45,22860,0,1,186,65529,12,6,480,142275,30,14,-25.5,-0.1363636363636363,-6.0,-5,0,128,8.033333333333333,0.0,80.0,Enterprise,EdTech,DE,13,False
A-ee42db,2023-09-30,108,33753,18,4,270,86514,21,8,522,160584,39,16,27.0,0.0996309963099631,16.5,-4,1,158,9.033333333333333,0.0,87.0,Enterprise,EdTech,DE,13,False
A-ee42db,2023-11-30,80,28034,0,4,152,50536,12,8,276,94222,20,12,44.0,0.2875816993464052,-6.0,-4,0,219,11.066666666666666,0.0,46.0,Enterprise,EdTech,DE,13,False
A-ee42db,2023-12-31,20,8640,2,1,100,36674,2,5,280,94350,16,13,-20.0,-0.198019801980198,2.0,-4,0,250,12.1,0.0,46.666666666666664,Enterprise,EdTech,DE,13,False
A-ee42db,2024-01-31,38,8368,6,2,138,45042,8,7,240,82784,20,12,-12.0,-0.0863309352517985,5.0,-5,0,281,13.133333333333333,0.0,40.0,Enterprise,EdTech,DE,13,False
A-ee42db,2024-02-29,10,3560,0,1,68,20568,8,4,220,71104,20,12,-19.0,-0.2753623188405797,-4.0,-3,1,310,14.1,0.0,36.666666666666664,Enterprise,EdTech,DE,13,False
A-ee42db,2024-03-31,14,2366,0,2,38,8330,3,4,88,26667,4,9,2.0,0.0512820512820512,-1.5,-2,0,341,15.133333333333333,0.0,14.666666666666666,Enterprise,EdTech,DE,13,False
A-ee42db,2024-04-30,14,2177,0,2,33,6323,0,5,102,28844,4,11,4.5,0.1323529411764706,0.0,-3,0,371,16.133333333333333,0.0,17.0,Enterprise,EdTech,DE,13,False
A-ee42db,2024-05-31,25,4164,4,3,53,8707,4,7,87,18991,8,10,11.0,0.2037037037037037,4.0,-4,0,402,17.166666666666668,0.0,14.5,Enterprise,EdTech,DE,13,False
A-ee42db,2024-06-30,22,10376,0,2,61,16717,4,7,99,25047,7,11,2.5,0.0403225806451612,-2.0,-5,0,432,18.166666666666668,0.0,16.5,Enterprise,EdTech,DE,13,False
A-ee42db,2024-07-31,9,747,1,1,56,15287,5,6,89,21610,5,11,-14.5,-0.2543859649122807,-1.0,-5,0,463,19.2,0.0,14.833333333333334,Enterprise,EdTech,DE,13,False
A-ee42db,2024-08-31,15,2662,1,2,46,13785,2,5,99,22492,6,11,-0.5,-0.0106382978723404,0.5,-3,0,494,20.233333333333334,0.0,16.5,Enterprise,EdTech,DE,13,False
A-ee42db,2024-09-30,8,1352,0,1,32,4761,2,4,93,21478,6,10,-4.0,-0.1212121212121212,-1.0,-3,0,524,21.233333333333334,0.0,15.5,Enterprise,EdTech,DE,13,False
A-ee42db,2024-10-31,53,17780,4,4,76,21794,5,7,132,37081,10,12,41.5,0.538961038961039,3.5,-3,1,555,22.266666666666666,0.0,22.0,Enterprise,EdTech,DE,13,False
A-ef84cf,2024-04-30,27,2349,0,1,78,23079,3,3,219,77367,15,6,1.5,0.0189873417721519,-1.5,-2,0,60,16.166666666666668,0.0,36.5,Enterprise,EdTech,US,8,False
A-ef84cf,2024-05-31,33,19041,0,1,111,42120,3,4,216,79092,12,6,-6.0,-0.0535714285714285,-1.5,-3,0,91,17.2,0.0,36.0,Enterprise,EdTech,US,8,False
A-ef84cf,2024-06-30,30,10920,0,1,90,32310,0,3,183,68664,3,6,0.0,0.0,0.0,-2,0,121,18.2,0.0,30.5,Enterprise,EdTech,US,8,False
A-ef84cf,2024-07-31,24,2328,0,1,87,32289,0,3,165,55368,3,6,-7.5,-0.0852272727272727,0.0,-2,1,152,19.233333333333334,0.0,27.5,Enterprise,EdTech,US,8,False
A-ef84cf,2024-08-31,44,11664,2,2,80,20496,2,4,154,48576,4,8,26.0,0.3209876543209876,2.0,-2,1,183,20.266666666666666,0.0,25.666666666666668,Enterprise,EdTech,US,8,False
A-f03140,2024-01-31,29,13079,0,3,142,47262,10,8,194,65418,14,12,-27.5,-0.1923076923076923,-5.0,-5,0,70,12.833333333333334,0.0,32.333333333333336,Pro,DevTools,IN,27,True
A-f03140,2024-02-29,36,11983,3,3,158,49742,10,10,206,68221,16,14,-25.0,-0.1572327044025157,-0.5,-7,0,99,13.8,0.0,34.333333333333336,Pro,DevTools,IN,27,True
A-f03140,2024-04-30,39,6474,1,3,75,18457,4,6,217,65719,14,12,21.0,0.2763157894736842,-0.5,-3,0,160,15.833333333333334,0.0,36.166666666666664,Pro,DevTools,IN,27,True
A-f03140,2024-05-31,22,2206,2,2,61,8680,3,5,219,58422,13,13,2.5,0.0403225806451612,1.5,-3,0,191,16.866666666666667,0.0,36.5,Pro,DevTools,IN,27,True
A-f03140,2024-06-30,22,6260,0,2,83,14940,3,7,148,40002,6,11,-8.5,-0.1011904761904761,-1.5,-5,0,221,17.866666666666667,0.0,24.666666666666668,Pro,DevTools,IN,27,True
