account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial,pred_proba
A-e693b6,2024-07-31,17,3580,0,2,123,35265,9,11,235,63714,10,17,-36.0,-0.2903225806451613,-4.5,-9,0,433,18.766666666666666,0.0,39.16666666666666,Enterprise,FinTech,AU,55,False,0.002283095110074684
A-e693b6,2024-08-31,16,4832,1,2,59,19312,1,6,251,68546,11,18,-5.5,-0.0916666666666666,1.0,-4,0,464,19.8,0.0,41.833333333333336,Enterprise,FinTech,AU,55,False,0.037004241627618596
A-e693b6,2024-09-30,7,749,0,1,40,9161,1,5,185,55363,10,16,-9.5,-0.2317073170731707,-0.5,-4,1,494,20.8,0.0,30.83333333333333,Enterprise,FinTech,AU,55,False,0.022975041136012755
A-e6afc1,2023-10-31,47,12101,0,5,127,45561,4,12,208,69137,7,18,7.0,0.0546875,-2.0,-7,0,249,10.066666666666666,0.0,34.666666666666664,Pro,DevTools,US,1,False,0.0006157794429011917
A-e6afc1,2023-11-30,59,7279,3,5,128,27654,3,10,232,65636,8,18,24.5,0.189922480620155,3.0,-5,0,279,11.066666666666666,0.0,38.66666666666666,Pro,DevTools,US,1,False,0.0029120279839272368
A-e6afc1,2023-12-31,35,13048,3,4,141,32428,6,13,267,78684,11,21,-18.0,-0.1267605633802817,1.5,-9,0,310,12.1,0.0,44.5,Pro,DevTools,US,1,False,0.0007099494346104277
A-e6afc1,2024-01-31,38,15953,0,4,132,36280,6,13,259,81841,10,19,-9.0,-0.0676691729323308,-3.0,-9,0,341,13.133333333333333,0.0,43.16666666666666,Pro,DevTools,US,1,False,0.00022945562832163693
A-e6afc1,2024-02-29,5,2245,3,1,78,31246,6,9,206,58900,9,16,-31.5,-0.3987341772151899,1.5,-8,0,370,14.1,0.0,34.333333333333336,Pro,DevTools,US,1,False,0.002642314330056811
A-e6afc1,2024-03-31,58,18406,3,5,101,36604,6,10,242,69032,12,19,36.5,0.3578431372549019,1.5,-5,0,401,15.133333333333333,0.0,40.333333333333336,Pro,DevTools,US,1,False,0.0011054548624604998
A-e6afc1,2024-04-30,13,2444,0,1,76,23095,6,7,208,59375,12,19,-18.5,-0.2402597402597402,-3.0,-6,0,431,16.133333333333333,0.0,34.666666666666664,Pro,DevTools,US,1,False,0.0008984769042767062
A-e6afc1,2024-05-31,18,1112,1,2,89,21962,4,8,167,53208,10,17,-17.5,-0.1944444444444444,-0.5,-6,0,462,17.166666666666668,0.0,27.83333333333333,Pro,DevTools,US,1,False,0.0012044897540435583
A-e6afc1,2024-06-30,11,198,0,1,42,3754,1,4,143,40358,7,14,-4.5,-0.1046511627906976,-0.5,-3,0,492,18.166666666666668,0.0,23.83333333333333,Pro,DevTools,US,1,False,0.0035310185897616283
A-e6afc1,2024-07-31,5,2430,0,1,34,3740,1,4,110,26835,7,11,-9.5,-0.2714285714285714,-0.5,-3,0,523,19.2,0.0,18.33333333333333,Pro,DevTools,US,1,False,0.005096410203013789
A-e6afc1,2024-08-31,37,12873,2,4,53,15501,2,5,142,37463,6,12,29.0,0.5370370370370371,2.0,-1,0,554,20.23333333333333,0.0,23.666666666666668,Pro,DevTools,US,1,False,0.003885620959676889
A-e6afc1,2024-09-30,23,8271,5,3,65,23574,7,6,107,27328,8,9,2.0,0.0303030303030303,4.0,-3,0,584,21.23333333333333,0.0,17.833333333333332,Pro,DevTools,US,1,False,0.00864884792667685
A-e6afc1,2024-10-31,23,6303,0,3,83,27447,7,9,117,31187,8,11,-7.0,-0.0833333333333333,-3.5,-6,0,615,22.266666666666666,0.0,19.5,Pro,DevTools,US,1,False,0.0004180437688008341
A-e6afc1,2024-11-30,7,1449,0,1,53,16023,5,7,106,31524,7,10,-16.0,-0.2962962962962963,-2.5,-6,0,645,23.266666666666666,0.0,17.666666666666668,Pro,DevTools,US,1,False,0.0008293907323403749
A-e6afc1,2024-12-31,11,4807,0,1,41,12559,0,5,106,36133,7,11,-4.0,-0.0952380952380952,0.0,-4,0,676,24.3,0.5,17.666666666666668,Pro,DevTools,US,1,False,0.002294063958569673
A-e7a1e2,2024-08-31,183,71634,3,5,243,104358,15,7,513,208911,36,17,153.0,0.6270491803278688,-3.0,-2,1,69,19.766666666666666,0.0,85.5,Enterprise,Cybersecurity,US,3,False,0.0069328310920333544
A-e7a1e2,2024-09-30,9,711,0,1,70,24589,1,6,159,61705,11,15,-21.5,-0.3028169014084507,-0.5,-5,0,99,20.766666666666666,0.0,26.5,Enterprise,Cybersecurity,US,3,False,0.002766470679291222
A-e7a1e2,2024-10-31,13,2218,0,2,83,26807,1,8,138,49644,10,13,-22.0,-0.2619047619047619,-0.5,-6,0,130,21.8,0.0,23.0,Enterprise,Cybersecurity,US,3,False,0.001547429535917617
A-e7a1e2,2024-11-30,50,4722,2,4,72,7651,2,7,153,42437,7,14,39.0,0.5342465753424658,2.0,-3,1,160,22.8,0.0,25.5,Enterprise,Cybersecurity,US,3,False,0.000962473140186811
A-e7beab,2023-11-30,23,9764,3,2,48,21719,3,3,92,40198,7,8,10.5,0.2142857142857142,3.0,-1,0,41,10.333333333333334,0.0,15.333333333333334,Enterprise,EdTech,DE,5,False,0.00844879333447886
A-e7beab,2023-12-31,33,11457,1,3,81,33176,4,5,112,44414,6,9,9.0,0.1097560975609756,-0.5,-2,0,72,11.366666666666667,0.0,18.666666666666668,Enterprise,EdTech,DE,5,False,0.0035100722498762746
A-e7beab,2024-02-29,17,7344,0,1,50,18801,1,4,98,40520,4,5,0.5,0.0098039215686274,-0.5,-3,0,132,13.366666666666667,0.0,16.333333333333332,Enterprise,EdTech,DE,5,False,0.003098185139375324
A-e7beab,2024-03-31,39,2098,0,3,56,9442,0,4,137,42618,4,8,30.5,0.5350877192982456,0.0,-1,1,163,14.4,0.0,22.83333333333333,Enterprise,EdTech,DE,5,False,0.0016224601213369037
A-e83938,2024-04-30,38,15562,4,2,120,43652,6,6,178,53010,10,8,-3.0,-0.024793388429752,3.0,-4,0,161,16.033333333333335,0.0,29.666666666666668,Pro,DevTools,UK,2,True,0.04331248545660283
A-e83938,2024-06-30,22,9746,8,1,60,25308,12,3,142,53398,14,7,3.0,0.0491803278688524,6.0,-2,0,222,18.066666666666663,0.0,23.666666666666668,Pro,DevTools,UK,2,True,0.06428005633679378
A-e83938,2024-07-31,38,20112,2,2,60,29858,10,3,180,73510,16,9,27.0,0.4426229508196721,-2.0,-1,1,253,19.1,0.0,30.0,Pro,DevTools,UK,2,True,0.0060407824867581665
A-e83938,2024-08-31,16,3814,0,2,46,18743,5,5,65,26524,7,7,1.0,0.0212765957446808,-2.5,-3,0,284,20.133333333333333,0.0,10.833333333333334,Pro,DevTools,UK,2,True,0.0034992400843558854
A-e83938,2024-09-30,8,2096,0,1,43,15966,1,5,73,28620,7,8,-9.5,-0.2159090909090909,-0.5,-4,0,314,21.133333333333333,0.0,12.166666666666666,Pro,DevTools,UK,2,True,0.00670670580049634
A-e83938,2024-10-31,15,3885,1,1,39,9795,1,4,69,24724,6,7,3.0,0.075,1.0,-3,0,345,22.166666666666668,0.0,11.5,Pro,DevTools,UK,2,True,0.007584149403813321
A-e888d1,2023-10-31,11,1738,2,1,36,10740,5,4,113,28774,10,10,-1.5,-0.0405405405405405,0.5,-3,0,217,10.0,0.0,18.83333333333333,Pro,Cybersecurity,US,14,False,0.04900768501836495
A-e888d1,2023-11-30,12,3282,0,2,29,6976,2,3,103,28252,8,9,3.5,0.1166666666666666,-1.0,-1,0,247,11.0,0.0,17.166666666666668,Pro,Cybersecurity,US,14,False,0.05329285056954316
A-e888d1,2023-12-31,9,2538,2,1,32,7558,4,4,90,18857,7,8,-2.5,-0.0757575757575757,1.0,-3,0,278,12.033333333333331,0.0,15.0,Pro,Cybersecurity,US,14,False,0.05926176599921033
A-e888d1,2024-01-31,27,8364,1,2,48,14184,3,4,84,24924,8,7,16.5,0.336734693877551,0.0,-2,0,309,13.066666666666666,0.0,14.0,Pro,Cybersecurity,US,14,False,0.031162223361508885
A-e888d1,2024-02-29,14,6072,2,2,50,16974,5,4,79,23950,7,6,-4.0,-0.0784313725490196,0.5,-2,0,338,14.033333333333331,0.0,13.166666666666666,Pro,Cybersecurity,US,14,False,0.08719396555014408
A-e888d1,2024-04-30,20,5584,0,2,34,11656,2,4,82,25840,5,7,13.0,0.3714285714285714,-1.0,-2,0,399,16.066666666666666,0.0,13.666666666666666,Pro,Cybersecurity,US,14,False,0.01984587340282935
A-e888d1,2024-05-31,48,19169,4,5,68,24753,4,7,118,41727,9,11,38.0,0.5507246376811594,4.0,-2,0,430,17.1,0.0,19.666666666666668,Pro,Cybersecurity,US,14,False,0.029481644260075303
A-e888d1,2024-06-30,37,8577,6,3,105,33330,10,10,146,47766,13,14,3.0,0.0283018867924528,4.0,-7,0,460,18.1,0.0,24.33333333333333,Pro,Cybersecurity,US,14,False,0.010823666014641756
A-e888d1,2024-07-31,12,756,0,1,97,28502,10,8,131,40158,12,12,-30.5,-0.3112244897959184,-5.0,-7,0,491,19.133333333333333,0.0,21.83333333333333,Pro,Cybersecurity,US,14,False,0.003429561756406648
A-e888d1,2024-08-31,25,6252,2,3,74,15585,8,6,142,40338,12,12,0.5,0.0066666666666666,-1.0,-3,0,522,20.166666666666668,0.0,23.666666666666668,Pro,Cybersecurity,US,14,False,0.016021587854257655
A-e888d1,2024-09-30,48,14965,0,4,85,21973,2,6,190,55303,12,14,29.5,0.3430232558139535,-1.0,-2,0,552,21.166666666666668,0.0,31.666666666666668,Pro,Cybersecurity,US,14,False,0.016020874584843792
A-e888d1,2024-10-31,30,11281,4,3,103,32498,6,9,200,61000,16,15,-6.5,-0.0625,3.0,-6,1,583,22.2,0.0,33.333333333333336,Pro,Cybersecurity,US,14,False,0.01789196582764767
A-e89151,2023-12-31,45,7614,0,3,102,28897,5,9,216,61209,15,17,16.5,0.1601941747572815,-2.5,-6,0,108,11.4,0.0,36.0,Pro,FinTech,UK,8,True,0.0025868249246022144
A-e89151,2024-01-31,9,4077,2,1,91,25407,7,6,188,57273,14,16,-32.0,-0.3478260869565217,-0.5,-5,0,139,12.433333333333334,0.0,31.33333333333333,Pro,FinTech,UK,8,True,0.02377675053741562
A-e89151,2024-02-29,36,6375,1,3,90,18066,3,6,182,52616,11,15,9.0,0.0989010989010989,0.0,-3,0,168,13.4,0.0,30.33333333333333,Pro,FinTech,UK,8,True,0.01848021561063795
A-e89151,2024-03-31,7,2716,2,1,52,13168,5,5,154,42065,10,13,-15.5,-0.2924528301886792,0.5,-4,0,199,14.433333333333334,0.0,25.666666666666668,Pro,FinTech,UK,8,True,0.031609509662987464
A-e89151,2024-05-31,41,13671,1,3,48,16387,3,4,138,34453,6,10,37.5,0.7653061224489796,0.0,-1,0,260,16.466666666666665,0.0,23.0,Pro,FinTech,UK,8,True,0.012017844193504046
A-e89151,2024-06-30,13,4472,0,1,54,18143,1,4,106,31311,6,9,-7.5,-0.1363636363636363,-0.5,-3,0,290,17.466666666666665,0.0,17.666666666666668,Pro,FinTech,UK,8,True,0.03641456162582355
A-e89151,2024-08-31,8,4504,0,1,21,8976,0,2,69,25363,3,6,1.5,0.0681818181818181,0.0,-1,0,352,19.53333333333333,0.0,11.5,Pro,FinTech,UK,8,True,0.04960072270631352
A-e89151,2024-09-30,20,7981,0,2,28,12485,0,3,82,30628,1,7,16.0,0.5517241379310345,0.0,-1,0,382,20.53333333333333,0.0,13.666666666666666,Pro,FinTech,UK,8,True,0.017370888395609258
A-e89151,2024-10-31,21,9326,0,2,49,21811,0,5,103,39954,1,9,7.0,0.14,0.0,-3,0,413,21.566666666666663,0.0,17.166666666666668,Pro,FinTech,UK,8,True,0.019561397275471855
A-e98302,2024-03-31,17,5335,0,2,17,5335,0,2,28,6622,2,3,17.0,0.9444444444444444,0.0,0,0,96,14.833333333333334,0.0,4.666666666666667,Enterprise,EdTech,US,16,True,0.0047806066713195015
A-e98302,2024-04-30,33,12215,1,3,50,17550,1,5,61,18837,3,6,24.5,0.4803921568627451,1.0,-2,0,126,15.833333333333334,0.0,10.166666666666666,Enterprise,EdTech,US,16,True,0.006691369755040162
A-e98302,2024-05-31,15,5198,2,2,65,22748,3,6,76,24035,5,7,-10.0,-0.1515151515151515,1.5,-4,0,157,16.866666666666667,0.0,12.666666666666666,Enterprise,EdTech,US,16,True,0.013464208969173072
A-e98302,2024-07-31,27,8436,3,5,42,13634,5,7,92,31184,6,10,19.5,0.4534883720930232,2.0,-2,0,218,18.9,0.0,15.333333333333334,Enterprise,EdTech,US,16,True,0.0033612847379295425
A-e98302,2024-08-31,20,5930,1,2,47,14366,4,7,112,37114,7,12,6.5,0.1354166666666666,-0.5,-5,0,249,19.933333333333334,0.0,18.666666666666668,Enterprise,EdTech,US,16,True,0.0013671442012838152
A-e98302,2024-09-30,6,1800,0,1,53,16166,4,8,101,33579,7,12,-17.5,-0.324074074074074,-2.0,-7,0,279,20.933333333333334,0.0,16.833333333333332,Enterprise,EdTech,US,16,True,0.0011202214097931242
A-e98302,2024-10-31,14,7910,0,1,40,15640,1,4,82,29274,6,11,1.0,0.024390243902439,-0.5,-3,0,310,21.966666666666665,0.0,13.666666666666666,Enterprise,EdTech,US,16,True,0.005346252055290281
A-e98302,2024-11-30,11,3641,0,1,31,13351,0,3,78,27717,4,10,1.0,0.03125,0.0,-2,0,340,22.966666666666665,0.0,13.0,Enterprise,EdTech,US,16,True,0.009493466555272004
A-e98302,2024-12-31,5,700,4,1,30,12251,4,3,83,28417,8,11,-7.5,-0.2419354838709677,4.0,-2,0,371,24.0,0.6333333333333333,13.833333333333334,Enterprise,EdTech,US,16,True,0.03053982016742595
A-eafc6e,2023-10-31,8,2256,0,1,29,6492,0,3,60,12249,4,6,-2.5,-0.0833333333333333,0.0,-2,0,117,10.1,0.0,10.0,Pro,DevTools,US,27,False,0.023527101641464675
A-eafc6e,2023-11-30,2,614,0,1,31,7106,0,4,52,11453,1,6,-12.5,-0.390625,0.0,-3,0,147,11.1,0.0,8.666666666666666,Pro,DevTools,US,27,False,0.028609971013486564
A-eafc6e,2023-12-31,9,1035,0,1,19,3905,0,3,49,10652,0,6,4.0,0.2,0.0,-2,0,178,12.133333333333333,0.0,8.166666666666666,Pro,DevTools,US,27,False,0.011407206499457982
A-eafc6e,2024-01-31,37,19539,0,3,48,21188,0,5,77,27680,0,7,31.5,0.6428571428571429,0.0,-2,0,209,13.166666666666666,0.0,12.833333333333334,Pro,DevTools,US,27,False,0.005494688426235724
A-eafc6e,2024-02-29,18,2400,0,2,64,22974,0,6,95,30080,0,7,-5.0,-0.0769230769230769,0.0,-4,0,238,14.133333333333333,0.0,15.833333333333334,Pro,DevTools,US,27,False,0.012724162530279299
A-eafc6e,2024-03-31,35,7526,3,4,90,29465,3,9,109,33370,3,11,7.5,0.0824175824175824,3.0,-5,0,269,15.166666666666666,0.0,18.166666666666668,Pro,DevTools,US,27,False,0.006846863981271305
A-eafc6e,2024-04-30,12,1992,0,1,65,11918,3,7,113,33106,3,11,-14.5,-0.2196969696969697,-1.5,-6,0,299,16.166666666666668,0.0,18.83333333333333,Pro,DevTools,US,27,False,0.0027648887224250946
A-eafc6e,2024-06-30,9,198,1,1,21,2190,1,2,111,31655,4,11,3.0,0.1363636363636363,1.0,-1,0,360,18.2,0.0,18.5,Pro,DevTools,US,27,False,0.01617804437462027
A-eafc6e,2024-07-31,4,1108,0,1,13,1306,1,2,78,13224,4,9,-0.5,-0.0357142857142857,-0.5,-1,0,391,19.23333333333333,0.0,13.0,Pro,DevTools,US,27,False,0.015351768589779735
A-eafc6e,2024-09-30,21,7308,4,2,25,8416,4,3,46,10606,5,5,19.0,0.7307692307692307,4.0,-1,0,452,21.266666666666666,0.0,7.666666666666667,Pro,DevTools,US,27,False,0.008226601740260958
A-eafc6e,2024-11-30,21,8288,0,2,42,15596,4,4,55,16902,5,6,10.5,0.2441860465116279,-2.0,-2,1,513,23.3,0.0,9.166666666666666,Pro,DevTools,US,27,False,0.003664644742992329
A-eb2fdc,2024-03-31,26,6192,2,2,42,11032,2,4,112,34880,2,9,18.0,0.4186046511627907,2.0,-2,0,131,15.1,0.0,18.666666666666668,Enterprise,DevTools,AU,31,False,0.004916690528641189
A-eb2fdc,2024-04-30,12,4340,2,2,38,10532,4,4,114,36810,4,9,-1.0,-0.0256410256410256,1.0,-2,1,161,16.1,0.0,19.0,Enterprise,DevTools,AU,31,False,0.00833495747763407
A-eb7fac,2024-02-29,36,7655,4,3,55,14413,9,5,122,35103,15,8,26.5,0.4732142857142857,1.5,-2,0,124,14.033333333333331,0.0,20.33333333333333,Enterprise,DevTools,US,7,False,0.0015594997740551143
A-eb7fac,2024-03-31,18,7353,0,2,54,15008,4,4,99,33226,11,7,0.0,0.0,-2.0,-2,0,155,15.066666666666666,0.0,16.5,Enterprise,DevTools,US,7,False,0.002695930737713838
A-eb7fac,2024-04-30,6,1662,3,1,60,16670,7,5,105,34888,14,8,-21.0,-0.3442622950819672,1.0,-4,0,185,16.066666666666666,0.0,17.5,Enterprise,DevTools,US,7,False,0.004292256086402378
A-ee42db,2023-11-30,80,28034,0,4,152,50536,12,8,276,94222,20,12,44.0,0.2875816993464052,-6.0,-4,0,219,11.066666666666666,0.0,46.0,Enterprise,EdTech,DE,13,False,0.0010460205598034024
A-ee42db,2023-12-31,20,8640,2,1,100,36674,2,5,280,94350,16,13,-20.0,-0.198019801980198,2.0,-4,0,250,12.1,0.0,46.66666666666666,Enterprise,EdTech,DE,13,False,0.029178395704095483
A-ee42db,2024-01-31,38,8368,6,2,138,45042,8,7,240,82784,20,12,-12.0,-0.0863309352517985,5.0,-5,0,281,13.133333333333333,0.0,40.0,Enterprise,EdTech,DE,13,False,0.02074691662112329
A-ee42db,2024-02-29,10,3560,0,1,68,20568,8,4,220,71104,20,12,-19.0,-0.2753623188405797,-4.0,-3,1,310,14.1,0.0,36.66666666666666,Enterprise,EdTech,DE,13,False,0.004229528460400098
A-ee42db,2024-03-31,14,2366,0,2,38,8330,3,4,88,26667,4,9,2.0,0.0512820512820512,-1.5,-2,0,341,15.133333333333333,0.0,14.666666666666666,Enterprise,EdTech,DE,13,False,0.004163076180345322
A-ee42db,2024-04-30,14,2177,0,2,33,6323,0,5,102,28844,4,11,4.5,0.1323529411764706,0.0,-3,0,371,16.133333333333333,0.0,17.0,Enterprise,EdTech,DE,13,False,0.0028393688920072572
A-ee42db,2024-05-31,25,4164,4,3,53,8707,4,7,87,18991,8,10,11.0,0.2037037037037037,4.0,-4,0,402,17.166666666666668,0.0,14.5,Enterprise,EdTech,DE,13,False,0.0028939523785303047
A-ee42db,2024-06-30,22,10376,0,2,61,16717,4,7,99,25047,7,11,2.5,0.0403225806451612,-2.0,-5,0,432,18.166666666666668,0.0,16.5,Enterprise,EdTech,DE,13,False,0.0009049316608089517
A-ee42db,2024-07-31,9,747,1,1,56,15287,5,6,89,21610,5,11,-14.5,-0.2543859649122807,-1.0,-5,0,463,19.2,0.0,14.833333333333334,Enterprise,EdTech,DE,13,False,0.002257683776856729
A-ee42db,2024-08-31,15,2662,1,2,46,13785,2,5,99,22492,6,11,-0.5,-0.0106382978723404,0.5,-3,0,494,20.23333333333333,0.0,16.5,Enterprise,EdTech,DE,13,False,0.0041853168240824695
A-ee42db,2024-09-30,8,1352,0,1,32,4761,2,4,93,21478,6,10,-4.0,-0.1212121212121212,-1.0,-3,0,524,21.23333333333333,0.0,15.5,Enterprise,EdTech,DE,13,False,0.0033155884057363043
A-ee42db,2024-10-31,53,17780,4,4,76,21794,5,7,132,37081,10,12,41.5,0.538961038961039,3.5,-3,1,555,22.266666666666666,0.0,22.0,Enterprise,EdTech,DE,13,False,0.0020206549254618796
A-ef84cf,2024-04-30,27,2349,0,1,78,23079,3,3,219,77367,15,6,1.5,0.0189873417721519,-1.5,-2,0,60,16.166666666666668,0.0,36.5,Enterprise,EdTech,US,8,False,0.006557755372130803
A-ef84cf,2024-05-31,33,19041,0,1,111,42120,3,4,216,79092,12,6,-6.0,-0.0535714285714285,-1.5,-3,0,91,17.2,0.0,36.0,Enterprise,EdTech,US,8,False,0.010105189493668221
A-ef84cf,2024-06-30,30,10920,0,1,90,32310,0,3,183,68664,3,6,0.0,0.0,0.0,-2,0,121,18.2,0.0,30.5,Enterprise,EdTech,US,8,False,0.017219989685171636
A-ef84cf,2024-07-31,24,2328,0,1,87,32289,0,3,165,55368,3,6,-7.5,-0.0852272727272727,0.0,-2,1,152,19.23333333333333,0.0,27.5,Enterprise,EdTech,US,8,False,0.01789719306985987
A-ef84cf,2024-08-31,44,11664,2,2,80,20496,2,4,154,48576,4,8,26.0,0.3209876543209876,2.0,-2,1,183,20.266666666666666,0.0,25.666666666666668,Enterprise,EdTech,US,8,False,0.005595956048754686
A-f03140,2024-01-31,29,13079,0,3,142,47262,10,8,194,65418,14,12,-27.5,-0.1923076923076923,-5.0,-5,0,70,12.833333333333334,0.0,32.333333333333336,Pro,DevTools,IN,27,True,0.002106022398156041
A-f03140,2024-02-29,36,11983,3,3,158,49742,10,10,206,68221,16,14,-25.0,-0.1572327044025157,-0.5,-7,0,99,13.8,0.0,34.333333333333336,Pro,DevTools,IN,27,True,0.002030016096676219
A-f03140,2024-04-30,39,6474,1,3,75,18457,4,6,217,65719,14,12,21.0,0.2763157894736842,-0.5,-3,0,160,15.833333333333334,0.0,36.16666666666666,Pro,DevTools,IN,27,True,0.002434279525145014
A-f03140,2024-05-31,22,2206,2,2,61,8680,3,5,219,58422,13,13,2.5,0.0403225806451612,1.5,-3,0,191,16.866666666666667,0.0,36.5,Pro,DevTools,IN,27,True,0.0061169734084523504
A-f03140,2024-06-30,22,6260,0,2,83,14940,3,7,148,40002,6,11,-8.5,-0.1011904761904761,-1.5,-5,0,221,17.866666666666667,0.0,24.666666666666668,Pro,DevTools,IN,27,True,0.0019239788647022677
A-f03140,2024-07-31,34,18630,0,3,78,27096,2,7,153,45553,6,12,12.0,0.1518987341772152,-1.0,-4,0,252,18.9,0.0,25.5,Pro,DevTools,IN,27,True,0.0021705886747650192
A-f03140,2024-09-30,27,11347,0,2,61,29977,0,5,144,44917,3,12,10.0,0.1612903225806451,0.0,-3,1,313,20.933333333333334,0.0,24.0,Pro,DevTools,IN,27,True,0.005102994354377528
A-f19b24,2024-05-31,11,5511,1,1,11,5511,1,1,40,14469,3,4,11.0,0.9166666666666666,1.0,0,0,507,16.6,0.0,6.666666666666667,Pro,Cybersecurity,US,29,True,0.12249082290286362
A-f19b24,2024-10-31,17,8419,4,2,17,8419,4,2,28,13930,5,3,17.0,0.9444444444444444,4.0,0,0,660,21.7,0.0,4.666666666666667,Pro,Cybersecurity,US,29,True,0.1449701246818523
A-f19b24,2024-11-30,20,11064,2,2,37,19483,6,4,37,19483,6,4,11.5,0.3026315789473684,0.0,-2,0,690,22.7,0.9,6.166666666666667,Pro,Cybersecurity,US,29,True,0.10024013048699841
A-f1f639,2023-10-31,31,11846,4,2,41,14376,4,3,54,17637,8,4,26.0,0.6190476190476191,4.0,-1,0,247,9.833333333333334,0.0,9.0,Basic,EdTech,US,2,False,0.013705796288729234
A-f25509,2024-06-30,8,4552,1,1,20,11752,1,2,70,33821,3,7,2.0,0.0952380952380952,1.0,-1,0,100,17.366666666666667,0.0,11.666666666666666,Enterprise,EdTech,US,32,False,0.022087993459829255
A-f25509,2024-07-31,14,1596,0,1,34,13348,1,3,75,32204,3,7,4.0,0.1142857142857142,-0.5,-2,0,131,18.4,0.0,12.5,Enterprise,EdTech,US,32,False,0.009697094658049271
A-f25509,2024-08-31,10,2160,0,1,32,8308,1,3,67,24905,2,7,-1.0,-0.0303030303030303,-0.5,-2,0,162,19.433333333333334,0.0,11.166666666666666,Enterprise,EdTech,US,32,False,0.011626800265937594
A-f25509,2024-09-30,11,1452,2,1,35,5208,2,2,55,16960,3,4,-1.0,-0.0277777777777777,2.0,-1,0,192,20.433333333333334,0.0,9.166666666666666,Enterprise,EdTech,US,32,False,0.0340582013342281
A-f3ff05,2024-09-30,68,25842,8,7,85,29943,9,7,167,48527,11,12,59.5,0.6918604651162791,7.5,0,1,86,21.066666666666663,0.0,27.83333333333333,Enterprise,FinTech,IN,2,False,0.0016361132161350714
A-f446b6,2023-10-31,20,6066,0,2,61,21334,3,6,99,28146,7,10,-0.5,-0.0080645161290322,-1.5,-4,0,172,8.933333333333334,0.0,16.5,Pro,DevTools,DE,5,True,0.001948384502815462
A-f446b6,2023-12-31,32,14399,3,3,52,20465,3,4,118,37823,6,10,22.0,0.4150943396226415,3.0,-1,0,233,10.966666666666669,0.0,19.666666666666668,Pro,DevTools,DE,5,True,0.008399347902767822
A-f446b6,2024-01-31,20,4540,0,2,52,18939,3,5,113,40273,6,9,4.0,0.0754716981132075,-1.5,-3,0,264,12.0,0.0,18.83333333333333,Pro,DevTools,DE,5,True,0.0023225874541581335
A-f446b6,2024-02-29,10,280,0,1,62,19219,3,6,90,28629,4,8,-16.0,-0.2539682539682539,-1.5,-5,0,293,12.966666666666669,0.0,15.0,Pro,DevTools,DE,5,True,0.002269493877412137
A-f446b6,2024-03-31,43,19936,2,4,73,24756,2,7,125,45221,5,9,28.0,0.3783783783783784,2.0,-3,0,324,14.0,0.0,20.83333333333333,Pro,DevTools,DE,5,True,0.002710441235075836
A-f446b6,2024-05-31,30,10805,6,4,73,30741,8,8,135,49960,11,13,8.5,0.1148648648648648,5.0,-4,0,385,16.033333333333335,0.0,22.5,Pro,DevTools,DE,5,True,0.003381347026964895
A-f446b6,2024-06-30,16,7910,1,2,46,18715,7,6,119,43471,9,13,1.0,0.0212765957446808,-2.0,-4,0,415,17.033333333333335,0.0,19.83333333333333,Pro,DevTools,DE,5,True,0.0007179759573535398
A-f446b6,2024-07-31,40,15100,7,5,86,33815,14,11,139,54031,16,15,17.0,0.1954022988505747,3.5,-6,0,446,18.066666666666663,0.0,23.166666666666668,Pro,DevTools,DE,5,True,0.00040055938988331784
A-f446b6,2024-10-31,12,876,4,1,12,876,4,1,98,34691,18,12,12.0,0.9230769230769232,4.0,0,0,538,21.133333333333333,0.0,16.333333333333332,Pro,DevTools,DE,5,True,0.0013544604460661736
A-f45426,2024-09-30,50,12742,2,4,90,28789,7,7,188,63827,15,14,30.0,0.3296703296703296,-0.5,-3,0,56,20.633333333333333,0.0,31.33333333333333,Basic,HealthTech,US,9,False,0.0004870479657669813
A-f45426,2024-10-31,43,7834,0,4,93,20576,2,8,199,59612,10,13,18.0,0.1914893617021276,-1.0,-4,1,87,21.666666666666668,0.0,33.166666666666664,Basic,HealthTech,US,9,False,0.00045633391711037566
A-f51f16,2024-03-31,34,11378,2,1,114,42636,8,4,220,88748,20,9,-6.0,-0.0521739130434782,-1.0,-3,0,97,15.1,0.0,36.66666666666666,Enterprise,HealthTech,US,1,False,0.010878627212638112
A-f51f16,2024-04-30,40,8840,2,2,100,29708,10,4,226,79102,20,8,10.0,0.099009900990099,-2.0,-2,0,127,16.1,0.0,37.66666666666666,Enterprise,HealthTech,US,1,False,0.006026359076034035
A-f51f16,2024-06-30,58,19060,0,3,98,27900,2,5,212,70536,10,9,38.0,0.3838383838383838,-1.0,-2,1,188,18.133333333333333,0.0,35.333333333333336,Enterprise,HealthTech,US,1,False,0.004895510722752946
